Scenario,Region,Powertrain,Segment,Age-cohort,Values
Baseline,North America,ICEV,SUV,1979.0,0.2
Baseline,North America,ICEV,SUV,1980.0,0.2
Baseline,North America,ICEV,SUV,1981.0,0.2
Baseline,North America,ICEV,SUV,1982.0,0.2
Baseline,North America,ICEV,SUV,1983.0,0.2
Baseline,North America,ICEV,SUV,1984.0,0.2
Baseline,North America,ICEV,SUV,1985.0,0.2
Baseline,North America,ICEV,SUV,1986.0,0.2
Baseline,North America,ICEV,SUV,1987.0,0.2
Baseline,North America,ICEV,SUV,1988.0,0.2
Baseline,North America,ICEV,SUV,1989.0,0.2
Baseline,North America,ICEV,SUV,1990.0,0.2
Baseline,North America,ICEV,SUV,1991.0,0.2
Baseline,North America,ICEV,SUV,1992.0,0.2
Baseline,North America,ICEV,SUV,1993.0,0.2
Baseline,North America,ICEV,SUV,1994.0,0.2
Baseline,North America,ICEV,SUV,1995.0,0.2
Baseline,North America,ICEV,SUV,1996.0,0.2
Baseline,North America,ICEV,SUV,1997.0,0.2
Baseline,North America,ICEV,SUV,1998.0,0.2
Baseline,North America,ICEV,SUV,1999.0,0.2
Baseline,North America,ICEV,SUV,2000.0,0.2
Baseline,North America,ICEV,SUV,2001.0,0.2
Baseline,North America,ICEV,SUV,2002.0,0.19977697737435465
Baseline,North America,ICEV,SUV,2003.0,0.19966548533431955
Baseline,North America,ICEV,SUV,2004.0,0.1994425397887226
Baseline,North America,ICEV,SUV,2005.0,0.19732711640408063
Baseline,North America,ICEV,SUV,2006.0,0.34547995035120066
Baseline,North America,ICEV,SUV,2007.0,0.34547995035120066
Baseline,North America,ICEV,SUV,2008.0,0.3409682598847378
Baseline,North America,ICEV,SUV,2009.0,0.3409682598847378
Baseline,North America,ICEV,SUV,2010.0,0.3409682598847378
Baseline,North America,ICEV,SUV,2011.0,0.3417427725255898
Baseline,North America,ICEV,SUV,2012.0,0.5206960062056809
Baseline,North America,ICEV,SUV,2013.0,0.5186330100757449
Baseline,North America,ICEV,SUV,2014.0,0.5207215341067033
Baseline,North America,ICEV,SUV,2015.0,0.5244667887672978
Baseline,North America,ICEV,SUV,2016.0,0.5250935139375117
Baseline,North America,ICEV,SUV,2017.0,0.5623205713035945
Baseline,North America,ICEV,SUV,2018.0,0.5570827952560616
Baseline,North America,ICEV,SUV,2019.0,0.5340661548048062
Baseline,North America,ICEV,SUV,2020.0,0.5114760163811051
Baseline,North America,ICEV,SUV,2021.0,0.4927623770304847
Baseline,North America,ICEV,SUV,2022.0,0.47278823941557574
Baseline,North America,ICEV,SUV,2023.0,0.4441902565343855
Baseline,North America,ICEV,SUV,2024.0,0.40747415475119864
Baseline,North America,ICEV,SUV,2025.0,0.3733824629881429
Baseline,North America,ICEV,SUV,2026.0,0.36984839863612495
Baseline,North America,ICEV,SUV,2027.0,0.3661409128592175
Baseline,North America,ICEV,SUV,2028.0,0.36226646702213106
Baseline,North America,ICEV,SUV,2029.0,0.3582311417383683
Baseline,North America,ICEV,SUV,2030.0,0.3540406709415295
Baseline,North America,ICEV,SUV,2031.0,0.34970047283208205
Baseline,North America,ICEV,SUV,2032.0,0.3452156779933366
Baseline,North America,ICEV,SUV,2033.0,0.34059115494171527
Baseline,North America,ICEV,SUV,2034.0,0.33583153335044236
Baseline,North America,ICEV,SUV,2035.0,0.3309412251623254
Baseline,North America,ICEV,SUV,2036.0,0.32592444378612806
Baseline,North America,ICEV,SUV,2037.0,0.3207852215519696
Baseline,North America,ICEV,SUV,2038.0,0.31552742558402597
Baseline,North America,ICEV,SUV,2039.0,0.3101547722333819
Baseline,North America,ICEV,SUV,2040.0,0.30467084020002133
Baseline,North America,ICEV,SUV,2041.0,0.2955423871232867
Baseline,North America,ICEV,SUV,2042.0,0.28628971819864907
Baseline,North America,ICEV,SUV,2043.0,0.2769153411802727
Baseline,North America,ICEV,SUV,2044.0,0.26742165078163804
Baseline,North America,ICEV,SUV,2045.0,0.25781094088409395
Baseline,North America,ICEV,SUV,2046.0,0.24808541559314873
Baseline,North America,ICEV,SUV,2047.0,0.23824719925276006
Baseline,North America,ICEV,SUV,2048.0,0.22829834551626488
Baseline,North America,ICEV,SUV,2049.0,0.21824084556227297
Baseline,North America,ICEV,SUV,2050.0,0.21431792244575282
Baseline,North America,HEV,AB,1900.0,0.0
Baseline,North America,HEV,AB,1901.0,0.0
Baseline,North America,HEV,AB,1902.0,0.0
Baseline,North America,HEV,AB,1903.0,0.0
Baseline,North America,HEV,AB,1904.0,0.0
Baseline,North America,HEV,AB,1905.0,0.0
Baseline,North America,HEV,AB,1906.0,0.0
Baseline,North America,HEV,AB,1907.0,0.0
Baseline,North America,HEV,AB,1908.0,0.0
Baseline,North America,HEV,AB,1909.0,0.0
Baseline,North America,HEV,AB,1910.0,0.0
Baseline,North America,HEV,AB,1911.0,0.0
Baseline,North America,HEV,AB,1912.0,0.0
Baseline,North America,HEV,AB,1913.0,0.0
Baseline,North America,HEV,AB,1914.0,0.0
Baseline,North America,HEV,AB,1915.0,0.0
Baseline,North America,HEV,AB,1916.0,0.0
Baseline,North America,HEV,AB,1917.0,0.0
Baseline,North America,HEV,AB,1918.0,0.0
Baseline,North America,HEV,AB,1919.0,0.0
Baseline,North America,HEV,AB,1920.0,0.0
Baseline,North America,HEV,AB,1921.0,0.0
Baseline,North America,HEV,AB,1922.0,0.0
Baseline,North America,HEV,AB,1923.0,0.0
Baseline,North America,HEV,AB,1924.0,0.0
Baseline,North America,HEV,AB,1925.0,0.0
Baseline,North America,HEV,AB,1926.0,0.0
Baseline,North America,HEV,AB,1927.0,0.0
Baseline,North America,HEV,AB,1928.0,0.0
Baseline,North America,HEV,AB,1929.0,0.0
Baseline,North America,HEV,AB,1930.0,0.0
Baseline,North America,HEV,AB,1931.0,0.0
Baseline,North America,HEV,AB,1932.0,0.0
Baseline,North America,HEV,AB,1933.0,0.0
Baseline,North America,HEV,AB,1934.0,0.0
Baseline,North America,HEV,AB,1935.0,0.0
Baseline,North America,HEV,AB,1936.0,0.0
Baseline,North America,HEV,AB,1937.0,0.0
Baseline,North America,HEV,AB,1938.0,0.0
Baseline,North America,HEV,AB,1939.0,0.0
Baseline,North America,HEV,AB,1940.0,0.0
Baseline,North America,HEV,AB,1941.0,0.0
Baseline,North America,HEV,AB,1942.0,0.0
Baseline,North America,HEV,AB,1943.0,0.0
Baseline,North America,HEV,AB,1944.0,0.0
Baseline,North America,HEV,AB,1945.0,0.0
Baseline,North America,HEV,AB,1946.0,0.0
Baseline,North America,HEV,AB,1947.0,0.0
Baseline,North America,HEV,AB,1948.0,0.0
Baseline,North America,HEV,AB,1949.0,0.0
Baseline,North America,HEV,AB,1950.0,0.0
Baseline,North America,HEV,AB,1951.0,0.0
Baseline,North America,HEV,AB,1952.0,0.0
Baseline,North America,HEV,AB,1953.0,0.0
Baseline,North America,HEV,AB,1954.0,0.0
Baseline,North America,HEV,AB,1955.0,0.0
Baseline,North America,HEV,AB,1956.0,0.0
Baseline,North America,HEV,AB,1957.0,0.0
Baseline,North America,HEV,AB,1958.0,0.0
Baseline,North America,HEV,AB,1959.0,0.0
Baseline,North America,HEV,AB,1960.0,0.0
Baseline,North America,HEV,AB,1961.0,0.0
Baseline,North America,HEV,AB,1962.0,0.0
Baseline,North America,HEV,AB,1963.0,0.0
Baseline,North America,HEV,AB,1964.0,0.0
Baseline,North America,HEV,AB,1965.0,0.0
Baseline,North America,HEV,AB,1966.0,0.0
Baseline,North America,HEV,AB,1967.0,0.0
Baseline,North America,HEV,AB,1968.0,0.0
Baseline,North America,HEV,AB,1969.0,0.0
Baseline,North America,HEV,AB,1970.0,0.0
Baseline,North America,HEV,AB,1971.0,0.0
Baseline,North America,HEV,AB,1972.0,0.0
Baseline,North America,HEV,AB,1973.0,0.0
Baseline,North America,HEV,AB,1974.0,0.0
Baseline,North America,HEV,AB,1975.0,0.0
Baseline,North America,HEV,AB,1976.0,0.0
Baseline,North America,HEV,AB,1977.0,0.0
Baseline,North America,HEV,AB,1978.0,0.0
Baseline,North America,HEV,AB,1979.0,0.0
Baseline,North America,HEV,AB,1980.0,0.0
Baseline,North America,HEV,AB,1981.0,0.0
Baseline,North America,HEV,AB,1982.0,0.0
Baseline,North America,HEV,AB,1983.0,0.0
Baseline,North America,HEV,AB,1984.0,0.0
Baseline,North America,HEV,AB,1985.0,0.0
Baseline,North America,HEV,AB,1986.0,0.0
Baseline,North America,HEV,AB,1987.0,0.0
Baseline,North America,HEV,AB,1988.0,0.0
Baseline,North America,HEV,AB,1989.0,0.0
Baseline,North America,HEV,AB,1990.0,0.0
Baseline,North America,HEV,AB,1991.0,0.0
Baseline,North America,HEV,AB,1992.0,0.0
Baseline,North America,HEV,AB,1993.0,0.0
Baseline,North America,HEV,AB,1994.0,0.0
Baseline,North America,HEV,AB,1995.0,0.0
Baseline,North America,HEV,AB,1996.0,0.0
Baseline,North America,HEV,AB,1997.0,0.0
Baseline,North America,HEV,AB,1998.0,0.0
Baseline,North America,HEV,AB,1999.0,0.0
Baseline,North America,HEV,AB,2000.0,0.0
Baseline,North America,HEV,AB,2001.0,0.0
Baseline,North America,HEV,AB,2002.0,4.6493290088374454e-05
Baseline,North America,HEV,AB,2003.0,6.97586165843205e-05
Baseline,North America,HEV,AB,2004.0,0.0001163266825491364
Baseline,North America,HEV,AB,2005.0,0.0005612260169415427
Baseline,North America,HEV,AB,2006.0,0.00032531139529672006
Baseline,North America,HEV,AB,2007.0,0.00032531139529672006
Baseline,North America,HEV,AB,2008.0,0.0006549836981835118
Baseline,North America,HEV,AB,2009.0,0.0006549836981835118
Baseline,North America,HEV,AB,2010.0,0.0006549836981835118
Baseline,North America,HEV,AB,2011.0,0.0005714422668826102
Baseline,North America,HEV,AB,2012.0,0.0005541865726153101
Baseline,North America,HEV,AB,2013.0,0.0005871375111731285
Baseline,North America,HEV,AB,2014.0,0.0005139520056642397
Baseline,North America,HEV,AB,2015.0,0.00040553796541953764
Baseline,North America,HEV,AB,2016.0,0.000351788257624335
Baseline,North America,HEV,AB,2017.0,0.0001800299172410955
Baseline,North America,HEV,AB,2018.0,0.0001834398809445735
Baseline,North America,HEV,AB,2019.0,0.0003399892191122736
Baseline,North America,HEV,AB,2020.0,0.0006021702477359677
Baseline,North America,HEV,AB,2021.0,0.0008203492739048842
Baseline,North America,HEV,AB,2022.0,0.0011275103234992898
Baseline,North America,HEV,AB,2023.0,0.0015724470893583298
Baseline,North America,HEV,AB,2024.0,0.0020821617722971554
Baseline,North America,HEV,AB,2025.0,0.0025841876621261945
Baseline,North America,HEV,AB,2026.0,0.0024754752387363727
Baseline,North America,HEV,AB,2027.0,0.0023729207248269625
Baseline,North America,HEV,AB,2028.0,0.002275533806959477
Baseline,North America,HEV,AB,2029.0,0.002182485474474268
Baseline,North America,HEV,AB,2030.0,0.0020930754500019097
Baseline,North America,HEV,AB,2031.0,0.0020067071767879215
Baseline,North America,HEV,AB,2032.0,0.0019228683926713478
Baseline,North America,HEV,AB,2033.0,0.0018411158864710005
Baseline,North America,HEV,AB,2034.0,0.0017610634219091595
Baseline,North America,HEV,AB,2035.0,0.0016823720861812558
Baseline,North America,HEV,AB,2036.0,0.0016047425129147397
Baseline,North America,HEV,AB,2037.0,0.0015279085674622082
Baseline,North America,HEV,AB,2038.0,0.0014516321828125674
Baseline,North America,HEV,AB,2039.0,0.0013756991080649012
Baseline,North America,HEV,AB,2040.0,0.0012999153860475954
Baseline,North America,HEV,AB,2041.0,0.0012873865564121986
Baseline,North America,HEV,AB,2042.0,0.0012750593943107074
Baseline,North America,HEV,AB,2043.0,0.001262886433332355
Baseline,North America,HEV,AB,2044.0,0.0012508245352044263
Baseline,North America,HEV,AB,2045.0,0.0012388344010898062
Baseline,North America,HEV,AB,2046.0,0.0012268801532690577
Baseline,North America,HEV,AB,2047.0,0.001214928975825236
Baseline,North America,HEV,AB,2048.0,0.0012029508049877001
Baseline,North America,HEV,AB,2049.0,0.0011909180614263393
Baseline,North America,HEV,AB,2050.0,0.0011894196797903242
Baseline,North America,HEV,C,1900.0,0.0
Baseline,North America,HEV,C,1901.0,0.0
Baseline,North America,HEV,C,1902.0,0.0
Baseline,North America,HEV,C,1903.0,0.0
Baseline,North America,HEV,C,1904.0,0.0
Baseline,North America,HEV,C,1905.0,0.0
Baseline,North America,HEV,C,1906.0,0.0
Baseline,North America,HEV,C,1907.0,0.0
Baseline,North America,HEV,C,1908.0,0.0
Baseline,North America,HEV,C,1909.0,0.0
Baseline,North America,HEV,C,1910.0,0.0
Baseline,North America,HEV,C,1911.0,0.0
Baseline,North America,HEV,C,1912.0,0.0
Baseline,North America,HEV,C,1913.0,0.0
Baseline,North America,HEV,C,1914.0,0.0
Baseline,North America,HEV,C,1915.0,0.0
Baseline,North America,HEV,C,1916.0,0.0
Baseline,North America,HEV,C,1917.0,0.0
Baseline,North America,HEV,C,1918.0,0.0
Baseline,North America,HEV,C,1919.0,0.0
Baseline,North America,HEV,C,1920.0,0.0
Baseline,North America,HEV,C,1921.0,0.0
Baseline,North America,HEV,C,1922.0,0.0
Baseline,North America,HEV,C,1923.0,0.0
Baseline,North America,HEV,C,1924.0,0.0
Baseline,North America,HEV,C,1925.0,0.0
Baseline,North America,HEV,C,1926.0,0.0
Baseline,North America,HEV,C,1927.0,0.0
Baseline,North America,HEV,C,1928.0,0.0
Baseline,North America,HEV,C,1929.0,0.0
Baseline,North America,HEV,C,1930.0,0.0
Baseline,North America,HEV,C,1931.0,0.0
Baseline,North America,HEV,C,1932.0,0.0
Baseline,North America,HEV,C,1933.0,0.0
Baseline,North America,HEV,C,1934.0,0.0
Baseline,North America,HEV,C,1935.0,0.0
Baseline,North America,HEV,C,1936.0,0.0
Baseline,North America,HEV,C,1937.0,0.0
Baseline,North America,HEV,C,1938.0,0.0
Baseline,North America,HEV,C,1939.0,0.0
Baseline,North America,HEV,C,1940.0,0.0
Baseline,North America,HEV,C,1941.0,0.0
Baseline,North America,HEV,C,1942.0,0.0
Baseline,North America,HEV,C,1943.0,0.0
Baseline,North America,HEV,C,1944.0,0.0
Baseline,North America,HEV,C,1945.0,0.0
Baseline,North America,HEV,C,1946.0,0.0
Baseline,North America,HEV,C,1947.0,0.0
Baseline,North America,HEV,C,1948.0,0.0
Baseline,North America,HEV,C,1949.0,0.0
Baseline,North America,HEV,C,1950.0,0.0
Baseline,North America,HEV,C,1951.0,0.0
Baseline,North America,HEV,C,1952.0,0.0
Baseline,North America,HEV,C,1953.0,0.0
Baseline,North America,HEV,C,1954.0,0.0
Baseline,North America,HEV,C,1955.0,0.0
Baseline,North America,HEV,C,1956.0,0.0
Baseline,North America,HEV,C,1957.0,0.0
Baseline,North America,HEV,C,1958.0,0.0
Baseline,North America,HEV,C,1959.0,0.0
Baseline,North America,HEV,C,1960.0,0.0
Baseline,North America,HEV,C,1961.0,0.0
Baseline,North America,HEV,C,1962.0,0.0
Baseline,North America,HEV,C,1963.0,0.0
Baseline,North America,HEV,C,1964.0,0.0
Baseline,North America,HEV,C,1965.0,0.0
Baseline,North America,HEV,C,1966.0,0.0
Baseline,North America,HEV,C,1967.0,0.0
Baseline,North America,HEV,C,1968.0,0.0
Baseline,North America,HEV,C,1969.0,0.0
Baseline,North America,HEV,C,1970.0,0.0
Baseline,North America,HEV,C,1971.0,0.0
Baseline,North America,HEV,C,1972.0,0.0
Baseline,North America,HEV,C,1973.0,0.0
Baseline,North America,HEV,C,1974.0,0.0
Baseline,North America,HEV,C,1975.0,0.0
Baseline,North America,HEV,C,1976.0,0.0
Baseline,North America,HEV,C,1977.0,0.0
Baseline,North America,HEV,C,1978.0,0.0
Baseline,North America,HEV,C,1979.0,0.0
Baseline,North America,HEV,C,1980.0,0.0
Baseline,North America,HEV,C,1981.0,0.0
Baseline,North America,HEV,C,1982.0,0.0
Baseline,North America,HEV,C,1983.0,0.0
Baseline,North America,HEV,C,1984.0,0.0
Baseline,North America,HEV,C,1985.0,0.0
Baseline,North America,HEV,C,1986.0,0.0
Baseline,North America,HEV,C,1987.0,0.0
Baseline,North America,HEV,C,1988.0,0.0
Baseline,North America,HEV,C,1989.0,0.0
Baseline,North America,HEV,C,1990.0,0.0
Baseline,North America,HEV,C,1991.0,0.0
Baseline,North America,HEV,C,1992.0,0.0
Baseline,North America,HEV,C,1993.0,0.0
Baseline,North America,HEV,C,1994.0,0.0
Baseline,North America,HEV,C,1995.0,0.0
Baseline,North America,HEV,C,1996.0,0.0
Baseline,North America,HEV,C,1997.0,0.0
Baseline,North America,HEV,C,1998.0,0.0
Baseline,North America,HEV,C,1999.0,0.0
Baseline,North America,HEV,C,2000.0,0.0
Baseline,North America,HEV,C,2001.0,0.0
Baseline,North America,HEV,C,2002.0,0.00025098543912870465
Baseline,North America,HEV,C,2003.0,0.0003765201865222058
Baseline,North America,HEV,C,2004.0,0.0006276736519269901
Baseline,North America,HEV,C,2005.0,0.003019190655912355
Baseline,North America,HEV,C,2006.0,0.002376300755744685
Baseline,North America,HEV,C,2007.0,0.002376300755744685
Baseline,North America,HEV,C,2008.0,0.0047654366361342335
Baseline,North America,HEV,C,2009.0,0.0047654366361342335
Baseline,North America,HEV,C,2010.0,0.0047654366361342335
Baseline,North America,HEV,C,2011.0,0.004163851351868661
Baseline,North America,HEV,C,2012.0,0.004659219160361428
Baseline,North America,HEV,C,2013.0,0.004945857306696819
Baseline,North America,HEV,C,2014.0,0.0043384254086915215
Baseline,North America,HEV,C,2015.0,0.003433807347112997
Baseline,North America,HEV,C,2016.0,0.002980778481162981
Baseline,North America,HEV,C,2017.0,0.002156907225039688
Baseline,North America,HEV,C,2018.0,0.002222940637904673
Baseline,North America,HEV,C,2019.0,0.004088759306138601
Baseline,North America,HEV,C,2020.0,0.0072161932755484895
Baseline,North America,HEV,C,2021.0,0.009656442703210637
Baseline,North America,HEV,C,2022.0,0.013078109077191272
Baseline,North America,HEV,C,2023.0,0.017836059537951948
Baseline,North America,HEV,C,2024.0,0.02314399687355237
Baseline,North America,HEV,C,2025.0,0.028206456434201277
Baseline,North America,HEV,C,2026.0,0.02706646295184098
Baseline,North America,HEV,C,2027.0,0.025956349613303342
Baseline,North America,HEV,C,2028.0,0.02487372280186137
Baseline,North America,HEV,C,2029.0,0.02381635226031975
Baseline,North America,HEV,C,2030.0,0.02278216959598589
Baseline,North America,HEV,C,2031.0,0.021769262877937207
Baseline,North America,HEV,C,2032.0,0.02077586888783023
Baseline,North America,HEV,C,2033.0,0.019800364069326837
Baseline,North America,HEV,C,2034.0,0.01884125487511812
Baseline,North America,HEV,C,2035.0,0.01789716797623503
Baseline,North America,HEV,C,2036.0,0.016966840638568084
Baseline,North America,HEV,C,2037.0,0.01604911146200136
Baseline,North America,HEV,C,2038.0,0.015142911602300371
Baseline,North America,HEV,C,2039.0,0.014247256544172526
Baseline,North America,HEV,C,2040.0,0.013361238458500596
Baseline,North America,HEV,C,2041.0,0.013119686317628262
Baseline,North America,HEV,C,2042.0,0.012880085238579225
Baseline,North America,HEV,C,2043.0,0.012642288548999514
Baseline,North America,HEV,C,2044.0,0.012406171690069037
Baseline,North America,HEV,C,2045.0,0.012171629940014334
Baseline,North America,HEV,C,2046.0,0.011938576330774678
Baseline,North America,HEV,C,2047.0,0.011706939742420916
Baseline,North America,HEV,C,2048.0,0.011476663160934625
Baseline,North America,HEV,C,2049.0,0.01124770208598988
Baseline,North America,HEV,C,2050.0,0.007579433029330465
Baseline,North America,HEV,DE,1900.0,0.0
Baseline,North America,HEV,DE,1901.0,0.0
Baseline,North America,HEV,DE,1902.0,0.0
Baseline,North America,HEV,DE,1903.0,0.0
Baseline,North America,HEV,DE,1904.0,0.0
Baseline,North America,HEV,DE,1905.0,0.0
Baseline,North America,HEV,DE,1906.0,0.0
Baseline,North America,HEV,DE,1907.0,0.0
Baseline,North America,HEV,DE,1908.0,0.0
Baseline,North America,HEV,DE,1909.0,0.0
Baseline,North America,HEV,DE,1910.0,0.0
Baseline,North America,HEV,DE,1911.0,0.0
Baseline,North America,HEV,DE,1912.0,0.0
Baseline,North America,HEV,DE,1913.0,0.0
Baseline,North America,HEV,DE,1914.0,0.0
Baseline,North America,HEV,DE,1915.0,0.0
Baseline,North America,HEV,DE,1916.0,0.0
Baseline,North America,HEV,DE,1917.0,0.0
Baseline,North America,HEV,DE,1918.0,0.0
Baseline,North America,HEV,DE,1919.0,0.0
Baseline,North America,HEV,DE,1920.0,0.0
Baseline,North America,HEV,DE,1921.0,0.0
Baseline,North America,HEV,DE,1922.0,0.0
Baseline,North America,HEV,DE,1923.0,0.0
Baseline,North America,HEV,DE,1924.0,0.0
Baseline,North America,HEV,DE,1925.0,0.0
Baseline,North America,HEV,DE,1926.0,0.0
Baseline,North America,HEV,DE,1927.0,0.0
Baseline,North America,HEV,DE,1928.0,0.0
Baseline,North America,HEV,DE,1929.0,0.0
Baseline,North America,HEV,DE,1930.0,0.0
Baseline,North America,HEV,DE,1931.0,0.0
Baseline,North America,HEV,DE,1932.0,0.0
Baseline,North America,HEV,DE,1933.0,0.0
Baseline,North America,HEV,DE,1934.0,0.0
Baseline,North America,HEV,DE,1935.0,0.0
Baseline,North America,HEV,DE,1936.0,0.0
Baseline,North America,HEV,DE,1937.0,0.0
Baseline,North America,HEV,DE,1938.0,0.0
Baseline,North America,HEV,DE,1939.0,0.0
Baseline,North America,HEV,DE,1940.0,0.0
Baseline,North America,HEV,DE,1941.0,0.0
Baseline,North America,HEV,DE,1942.0,0.0
Baseline,North America,HEV,DE,1943.0,0.0
Baseline,North America,HEV,DE,1944.0,0.0
Baseline,North America,HEV,DE,1945.0,0.0
Baseline,North America,HEV,DE,1946.0,0.0
Baseline,North America,HEV,DE,1947.0,0.0
Baseline,North America,HEV,DE,1948.0,0.0
Baseline,North America,HEV,DE,1949.0,0.0
Baseline,North America,HEV,DE,1950.0,0.0
Baseline,North America,HEV,DE,1951.0,0.0
Baseline,North America,HEV,DE,1952.0,0.0
Baseline,North America,HEV,DE,1953.0,0.0
Baseline,North America,HEV,DE,1954.0,0.0
Baseline,North America,HEV,DE,1955.0,0.0
Baseline,North America,HEV,DE,1956.0,0.0
